id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
325,Drasendorf,14.3456,46.6528,0,39,37.5,36,34.5,33,31.5,30,28.5,27,25.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.7,30.4,31.1,31.8,32.5,33.2,33.9,34.6,35.3,36
326,Ehrenthal,14.3008,46.6531,0,131,132.2,133.4,134.6,135.8,137,138.2,139.4,140.6,141.8,143,144.5,146,147.5,149,150.5,152,153.5,155,156.5,158,154.3,150.6,146.9,143.2,139.5,135.8,132.1,128.4,124.7,121
327,Feschnig,14.2956,46.6444,0,100,101.6,103.2,104.8,106.4,108,109.6,111.2,112.8,114.4,116,117.8,119.6,121.4,123.2,125,126.8,128.6,130.4,132.2,134,136.9,139.8,142.7,145.6,148.5,151.4,154.3,157.2,160.1,163
328,St. Georgen,14.3306,46.6542,0.975,120,123.1,126.2,129.3,132.4,135.5,138.6,141.7,144.8,147.9,151,149.5,148,146.5,145,143.5,142,140.5,139,137.5,136,136.2,136.4,136.6,136.8,137,137.2,137.4,137.6,137.8,138
329,Gorintschach,14.3372,46.6578,0,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932
330,Ober-Goritschitzen,14.3142,46.6383,0,62,63.9,65.8,67.7,69.6,71.5,73.4,75.3,77.2,79.1,81,84.8,88.6,92.4,96.2,100,103.8,107.6,111.4,115.2,119,128.4,137.8,147.2,156.6,166,175.4,184.8,194.2,203.6,213
331,Unter-Goritschitzen,14.3142,46.6383,0,483,483,483,483,483,483,483,483,483,483,483,492.8,502.6,512.4,522.2,532,541.8,551.6,561.4,571.2,581,669.6,758.2,846.8,935.4,1024,1112.6,1201.2,1289.8,1378.4,1467
332,Judendorf,14.3511,46.6694,0,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,39.1,38.2,37.3,36.4,35.5,34.6,33.7,32.8,31.9,31,31.4,31.8,32.2,32.6,33,33.4,33.8,34.2,34.6,35
333,Marolla,14.3256,46.6561,0,50,50.2,50.4,50.6,50.8,51,51.2,51.4,51.6,51.8,52,50.8,49.6,48.4,47.2,46,44.8,43.6,42.4,41.2,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42
334,Nessendorf,14.3561,46.6567,0,27,25.9,24.8,23.7,22.6,21.5,20.4,19.3,18.2,17.1,16,16,16,16,16,16,16,16,16,16,16,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9
335,Terndorf,14.3181,46.6544,0,87,88.7,90.4,92.1,93.8,95.5,97.2,98.9,100.6,102.3,104,107.9,111.8,115.7,119.6,123.5,127.4,131.3,135.2,139.1,143,144.3,145.6,146.9,148.2,149.5,150.8,152.1,153.4,154.7,156
336,Tessendorf,14.3011,46.66,0,91,90.8,90.6,90.4,90.2,90,89.8,89.6,89.4,89.2,89,87.5,86,84.5,83,81.5,80,78.5,77,75.5,74,75.1,76.2,77.3,78.4,79.5,80.6,81.7,82.8,83.9,85
337,Oberdörfl,14.1075,46.5553,0,96,95.8,95.6,95.4,95.2,95,94.8,94.6,94.4,94.2,94,93.1,92.2,91.3,90.4,89.5,88.6,87.7,86.8,85.9,85,84.1,83.2,82.3,81.4,80.5,79.6,78.7,77.8,76.9,76
338,Franzendorf,14.1228,46.5431,0,68,67.9,67.8,67.7,67.6,67.5,67.4,67.3,67.2,67.1,67,68.2,69.4,70.6,71.8,73,74.2,75.4,76.6,77.8,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77
339,Lukowitz,14.0992,46.5533,0,39,38.7,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,36.9,37.8,38.7,39.6,40.5,41.4,42.3,43.2,44.1,45,44.7,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.3,42
340,Rupertiberg,14.0975,46.5589,0,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,59.3,57.6,55.9,54.2,52.5,50.8,49.1,47.4,45.7,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43
341,Selkach,14.0947,46.5422,0,147,147.5,148,148.5,149,149.5,150,150.5,151,151.5,152,151.4,150.8,150.2,149.6,149,148.4,147.8,147.2,146.6,146,143.7,141.4,139.1,136.8,134.5,132.2,129.9,127.6,125.3,123
342,Strein,14.105,46.5464,0.1304347826,32,31.6,31.2,30.8,30.4,30,29.6,29.2,28.8,28.4,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,29.3,28.6,27.9,27.2,26.5,25.8,25.1,24.4,23.7,23
343,Klagenfurt,14.3081,46.6242,0,17748,17858.9,17969.8,18080.7,18191.6,18302.5,18413.4,18524.3,18635.2,18746.1,18857,19049.5,19242,19434.5,19627,19819.5,20012,20204.5,20397,20589.5,20782,21187.4,21592.8,21998.2,22403.6,22809,23214.4,23619.8,24025.2,24430.6,24836
344,Aich (an der Straße),14.3806,46.6269,0,52,52.4,52.8,53.2,53.6,54,54.4,54.8,55.2,55.6,56,55.7,55.4,55.1,54.8,54.5,54.2,53.9,53.6,53.3,53,54.4,55.8,57.2,58.6,60,61.4,62.8,64.2,65.6,67
345,Ebenthal,14.3606,46.6067,0,240,242.8,245.6,248.4,251.2,254,256.8,259.6,262.4,265.2,268,271.4,274.8,278.2,281.6,285,288.4,291.8,295.2,298.6,302,305,308,311,314,317,320,323,326,329,332
346,Gradnitz,14.3611,46.6167,0,118,119.5,121,122.5,124,125.5,127,128.5,130,131.5,133,132.9,132.8,132.7,132.6,132.5,132.4,132.3,132.2,132.1,132,130.6,129.2,127.8,126.4,125,123.6,122.2,120.8,119.4,118
347,Gurnitz,14.3931,46.6031,0,96,95.4,94.8,94.2,93.6,93,92.4,91.8,91.2,90.6,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,89.2,89.4,89.6,89.8,90,90.2,90.4,90.6,90.8,91
348,Mieger,14.4383,46.5994,0,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8
349,Niederdorf,14.4083,46.6242,0,149,147.7,146.4,145.1,143.8,142.5,141.2,139.9,138.6,137.3,136,135.6,135.2,134.8,134.4,134,133.6,133.2,132.8,132.4,132,133.3,134.6,135.9,137.2,138.5,139.8,141.1,142.4,143.7,145
350,Pfaffendorf,14.3789,46.6078,0,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,53.2,53.4,53.6,53.8,54,54.2,54.4,54.6,54.8,55,55.3,55.6,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58
351,Priedl,14.3747,46.6081,0,56,56.2,56.4,56.6,56.8,57,57.2,57.4,57.6,57.8,58,58.2,58.4,58.6,58.8,59,59.2,59.4,59.6,59.8,60,59.6,59.2,58.8,58.4,58,57.6,57.2,56.8,56.4,56
352,Radsberg,14.4194,46.5853,0,29,28.5,28,27.5,27,26.5,26,25.5,25,24.5,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19
353,Rain,14.3892,46.6086,0,33,32.6,32.2,31.8,31.4,31,30.6,30.2,29.8,29.4,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,33.9,33.8,33.7,33.6,33.5,33.4,33.3,33.2,33.1,33
354,Reichersdorf,14.3686,46.6092,0,96,96.7,97.4,98.1,98.8,99.5,100.2,100.9,101.6,102.3,103,104,105,106,107,108,109,110,111,112,113,113.4,113.8,114.2,114.6,115,115.4,115.8,116.2,116.6,117
355,Spitzach,14.3883,46.5931,0.1304347826,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20,18.1,16.2,14.3,12.4,10.5,8.6,6.7,4.8,2.9,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0
356,Zell,14.3994,46.6094,0,190,190.4,190.8,191.2,191.6,192,192.4,192.8,193.2,193.6,194,192.2,190.4,188.6,186.8,185,183.2,181.4,179.6,177.8,176,174.4,172.8,171.2,169.6,168,166.4,164.8,163.2,161.6,160
357,Zetterei,14.4075,46.6097,0,87,85.6,84.2,82.8,81.4,80,78.6,77.2,75.8,74.4,73,73,73,73,73,73,73,73,73,73,73,74.2,75.4,76.6,77.8,79,80.2,81.4,82.6,83.8,85
358,Aich,14.4311,46.61,0,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.8,77,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78,76.7,75.4,74.1,72.8,71.5,70.2,68.9,67.6,66.3,65
359,Althofen,14.5061,46.6178,0,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934
360,Dolina,14.4486,46.64,0,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,3.8,4.6,5.4,6.2,7,7.8,8.6,9.4,10.2,11
361,Ober-Fischern,14.4217,46.6181,0,49,48.1,47.2,46.3,45.4,44.5,43.6,42.7,41.8,40.9,40,41.3,42.6,43.9,45.2,46.5,47.8,49.1,50.4,51.7,53,50,47,44,41,38,35,32,29,26,23
362,Unter-Fischern,14.4244,46.6139,0,41,41.7,42.4,43.1,43.8,44.5,45.2,45.9,46.6,47.3,48,47.8,47.6,47.4,47.2,47,46.8,46.6,46.4,46.2,46,45.7,45.4,45.1,44.8,44.5,44.2,43.9,43.6,43.3,43
363,Froschendorf,14.4819,46.6172,0,106,106.6,107.2,107.8,108.4,109,109.6,110.2,110.8,111.4,112,110.8,109.6,108.4,107.2,106,104.8,103.6,102.4,101.2,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99
364,Grafenstein,14.465,46.6103,0,329,333.7,338.4,343.1,347.8,352.5,357.2,361.9,366.6,371.3,376,380.6,385.2,389.8,394.4,399,403.6,408.2,412.8,417.4,422,420.5,419,417.5,416,414.5,413,411.5,410,408.5,407
365,Gumisch,14.4939,46.5983,0,87,90.1,93.2,96.3,99.4,102.5,105.6,108.7,111.8,114.9,118,116.7,115.4,114.1,112.8,111.5,110.2,108.9,107.6,106.3,105,105,105,105,105,105,105,105,105,105,105
366,Haidach,14.4292,46.6392,0,56,55.6,55.2,54.8,54.4,54,53.6,53.2,52.8,52.4,52,50,48,46,44,42,40,38,36,34,32,32.4,32.8,33.2,33.6,34,34.4,34.8,35.2,35.6,36
367,Hum,14.5225,46.63,0,0,2.6,5.2,7.8,10.4,13,15.6,18.2,20.8,23.4,26,23.4,20.8,18.2,15.6,13,10.4,7.8,5.2,2.6,0,5.6,11.2,16.8,22.4,28,33.6,39.2,44.8,50.4,56
368,Lassein,14.5333,46.6197,0,0,0.6,1.2,1.8,2.4,3,3.6,4.2,4.8,5.4,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,6.1,7.2,8.3,9.4,10.5,11.6,12.7,13.8,14.9,16
369,Lind,14.5186,46.6147,0,79,78.6,78.2,77.8,77.4,77,76.6,76.2,75.8,75.4,75,72.5,70,67.5,65,62.5,60,57.5,55,52.5,50,50.9,51.8,52.7,53.6,54.5,55.4,56.3,57.2,58.1,59
370,Münzendorf,14.4611,46.6258,0,43,42.8,42.6,42.4,42.2,42,41.8,41.6,41.4,41.2,41,40.6,40.2,39.8,39.4,39,38.6,38.2,37.8,37.4,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39
371,Pakein,14.5125,46.6258,0,55,54.6,54.2,53.8,53.4,53,52.6,52.2,51.8,51.4,51,53.7,56.4,59.1,61.8,64.5,67.2,69.9,72.6,75.3,78,70.2,62.4,54.6,46.8,39,31.2,23.4,15.6,7.8,0
372,St. Peter,14.4869,46.6114,0.0526315789,95,96.9,98.8,100.7,102.6,104.5,106.4,108.3,110.2,112.1,114,112.9,111.8,110.7,109.6,108.5,107.4,106.3,105.2,104.1,103,102.4,101.8,101.2,100.6,100,99.4,98.8,98.2,97.6,97
373,Pirk,14.4417,46.6239,0,108,108.8,109.6,110.4,111.2,112,112.8,113.6,114.4,115.2,116,115.9,115.8,115.7,115.6,115.5,115.4,115.3,115.2,115.1,115,114.1,113.2,112.3,111.4,110.5,109.6,108.7,107.8,106.9,106
374,Rain,14.415,46.6353,0,47,47.2,47.4,47.6,47.8,48,48.2,48.4,48.6,48.8,49,48,47,46,45,44,43,42,41,40,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38
375,Replach,14.4344,46.6361,0,58,57.2,56.4,55.6,54.8,54,53.2,52.4,51.6,50.8,50,49.5,49,48.5,48,47.5,47,46.5,46,45.5,45,43.7,42.4,41.1,39.8,38.5,37.2,35.9,34.6,33.3,32
376,Schulterndorf,14.4486,46.615,0,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935
377,Tainacherfeld,14.5114,46.6436,0,58,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,51.6,50.2,48.8,47.4,46,44.6,43.2,41.8,40.4,39,38.1,37.2,36.3,35.4,34.5,33.6,32.7,31.8,30.9,30
378,Thon,14.4786,46.63,0,129,128.9,128.8,128.7,128.6,128.5,128.4,128.3,128.2,128.1,128,125.6,123.2,120.8,118.4,116,113.6,111.2,108.8,106.4,104,103.6,103.2,102.8,102.4,102,101.6,101.2,100.8,100.4,100
379,Truttendorf,14.4417,46.6125,0,195,192.5,190,187.5,185,182.5,180,177.5,175,172.5,170,167.2,164.4,161.6,158.8,156,153.2,150.4,147.6,144.8,142,140.1,138.2,136.3,134.4,132.5,130.6,128.7,126.8,124.9,123
380,Klein-Venedig,14.4764,46.6439,0,22,22.6,23.2,23.8,24.4,25,25.6,26.2,26.8,27.4,28,27,26,25,24,23,22,21,20,19,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19
381,Werda,14.4644,46.6311,0,60,57.6,55.2,52.8,50.4,48,45.6,43.2,40.8,38.4,36,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36
382,Wölfnitz,14.5006,46.6122,0,52,54.2,56.4,58.6,60.8,63,65.2,67.4,69.6,71.8,74,74,74,74,74,74,74,74,74,74,74,72.6,71.2,69.8,68.4,67,65.6,64.2,62.8,61.4,60
383,Ober-Wuchel,14.4511,46.6317,0,52,52.7,53.4,54.1,54.8,55.5,56.2,56.9,57.6,58.3,59,57.6,56.2,54.8,53.4,52,50.6,49.2,47.8,46.4,45,43.5,42,40.5,39,37.5,36,34.5,33,31.5,30
384,Unter-Wuchel,14.4508,46.6258,0,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,33.9,33.8,33.7,33.6,33.5,33.4,33.3,33.2,33.1,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38
385,Zapfendorf,14.4803,46.6136,0,45,44,43,42,41,40,39,38,37,36,35,35.7,36.4,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42,41.4,40.8,40.2,39.6,39,38.4,37.8,37.2,36.6,36
386,Aich,14.3806,46.6269,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21
387,Blasendorf,14.365,46.6433,0,33,34,35,36,37,38,39,40,41,42,43,42.8,42.6,42.4,42.2,42,41.8,41.6,41.4,41.2,41,40.1,39.2,38.3,37.4,36.5,35.6,34.7,33.8,32.9,32
388,Farchern,14.3844,46.6439,0,52,52,52,52,52,52,52,52,52,52,52,50.6,49.2,47.8,46.4,45,43.6,42.2,40.8,39.4,38,38.4,38.8,39.2,39.6,40,40.4,40.8,41.2,41.6,42
389,Gottesbichl,14.3686,46.6528,0,48,48.7,49.4,50.1,50.8,51.5,52.2,52.9,53.6,54.3,55,55.4,55.8,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59,59,59,59,59,59,59,59,59,59
390,Guttendorf,14.3828,46.6311,0.8907563025,119,118.2,117.4,116.6,115.8,115,114.2,113.4,112.6,111.8,111,112.7,114.4,116.1,117.8,119.5,121.2,122.9,124.6,126.3,128,127.7,127.4,127.1,126.8,126.5,126.2,125.9,125.6,125.3,125
391,Hörtendorf,14.3997,46.6353,0,134,134.7,135.4,136.1,136.8,137.5,138.2,138.9,139.6,140.3,141,143.1,145.2,147.3,149.4,151.5,153.6,155.7,157.8,159.9,162,159.5,157,154.5,152,149.5,147,144.5,142,139.5,137
392,St. Jakob,14.3608,46.6297,0,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936
393,Krastowitz,14.3542,46.6469,0,28,32.3,36.6,40.9,45.2,49.5,53.8,58.1,62.4,66.7,71,71.3,71.6,71.9,72.2,72.5,72.8,73.1,73.4,73.7,74,72.2,70.4,68.6,66.8,65,63.2,61.4,59.6,57.8,56
394,Limmersdorf,14.3875,46.6292,0,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,80.3,81.6,82.9,84.2,85.5,86.8,88.1,89.4,90.7,92,89.3,86.6,83.9,81.2,78.5,75.8,73.1,70.4,67.7,65
395,Nessendorf,14.3578,46.6567,0,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,35.5,35,34.5,34,33.5,33,32.5,32,31.5,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37
396,Pichlern,14.3433,46.6467,0,25,27,29,31,33,35,37,39,41,43,45,43.8,42.6,41.4,40.2,39,37.8,36.6,35.4,34.2,33,32.1,31.2,30.3,29.4,28.5,27.6,26.7,25.8,24.9,24
397,Pokeritsch,14.3647,46.6325,0,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69,69,69,69,69,69,69,69,69,69,69.2,69.4,69.6,69.8,70,70.2,70.4,70.6,70.8,71
398,St. Anna,14.1736,46.6081,0,28,29,30,31,32,33,34,35,36,37,38,37,36,35,34,33,32,31,30,29,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31
399,Dobein,14.1528,46.5719,0,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,67.4,66.8,66.2,65.6,65,64.4,63.8,63.2,62.6,62,60.9,59.8,58.7,57.6,56.5,55.4,54.3,53.2,52.1,51
400,Dobeinitz,14.1925,46.5872,0,61,63.9,66.8,69.7,72.6,75.5,78.4,81.3,84.2,87.1,90,90.7,91.4,92.1,92.8,93.5,94.2,94.9,95.6,96.3,97,94.9,92.8,90.7,88.6,86.5,84.4,82.3,80.2,78.1,76
401,Höflein,14.2194,46.5889,0,64,63.7,63.4,63.1,62.8,62.5,62.2,61.9,61.6,61.3,61,60.1,59.2,58.3,57.4,56.5,55.6,54.7,53.8,52.9,52,52.6,53.2,53.8,54.4,55,55.6,56.2,56.8,57.4,58
402,Höhe,14.1381,46.6033,0,83,83.9,84.8,85.7,86.6,87.5,88.4,89.3,90.2,91.1,92,93.6,95.2,96.8,98.4,100,101.6,103.2,104.8,106.4,108,105.4,102.8,100.2,97.6,95,92.4,89.8,87.2,84.6,82
403,Keutschach,14.1883,46.5931,0,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,75,75.7,76.4,77.1,77.8,78.5,79.2,79.9,80.6,81.3,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97
404,Leisbach,14.2308,46.5942,0,86,88.1,90.2,92.3,94.4,96.5,98.6,100.7,102.8,104.9,107,105.9,104.8,103.7,102.6,101.5,100.4,99.3,98.2,97.1,96,94.6,93.2,91.8,90.4,89,87.6,86.2,84.8,83.4,82
405,Linden,14.1503,46.6031,0,75,75.7,76.4,77.1,77.8,78.5,79.2,79.9,80.6,81.3,82,80.7,79.4,78.1,76.8,75.5,74.2,72.9,71.6,70.3,69,67.9,66.8,65.7,64.6,63.5,62.4,61.3,60.2,59.1,58
406,St. Margarethen,14.155,46.5972,0,50,51.2,52.4,53.6,54.8,56,57.2,58.4,59.6,60.8,62,60.4,58.8,57.2,55.6,54,52.4,50.8,49.2,47.6,46,45.3,44.6,43.9,43.2,42.5,41.8,41.1,40.4,39.7,39
407,Maria Loretto (Maiernigg),14.2381,46.6125,0,22,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17,16.4,15.8,15.2,14.6,14,13.4,12.8,12.2,11.6,11
408,Maria Wörth,14.1644,46.6175,0,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
409,St. Nikolai,14.2117,46.5908,0.0260869565,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,36.8,35.6,34.4,33.2,32,30.8,29.6,28.4,27.2,26
410,Pertitschach,14.2214,46.5917,0,57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,57,58,59,60,61,62,63,64,65,66,66.2,66.4,66.6,66.8,67,67.2,67.4,67.6,67.8,68
411,Plaschischen,14.1675,46.5919,0,104,104.9,105.8,106.7,107.6,108.5,109.4,110.3,111.2,112.1,113,111.8,110.6,109.4,108.2,107,105.8,104.6,103.4,102.2,101,98.9,96.8,94.7,92.6,90.5,88.4,86.3,84.2,82.1,80
412,Plescherken,14.1483,46.5878,0,173,172.7,172.4,172.1,171.8,171.5,171.2,170.9,170.6,170.3,170,167.3,164.6,161.9,159.2,156.5,153.8,151.1,148.4,145.7,143,146,149,152,155,158,161,164,167,170,173
413,Raunach,14.1811,46.6011,0,60,58.1,56.2,54.3,52.4,50.5,48.6,46.7,44.8,42.9,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,47,48,49,50,51,52,53,54,55,56
414,Rauth,14.1925,46.5964,0,103,102.6,102.2,101.8,101.4,101,100.6,100.2,99.8,99.4,99,99.5,100,100.5,101,101.5,102,102.5,103,103.5,104,106,108,110,112,114,116,118,120,122,124
415,Reauz,14.2339,46.5842,0,135,135.3,135.6,135.9,136.2,136.5,136.8,137.1,137.4,137.7,138,134.8,131.6,128.4,125.2,122,118.8,115.6,112.4,109.2,106,105.7,105.4,105.1,104.8,104.5,104.2,103.9,103.6,103.3,103
416,Reifnitz,14.1781,46.605,0,148,150.9,153.8,156.7,159.6,162.5,165.4,168.3,171.2,174.1,177,178.1,179.2,180.3,181.4,182.5,183.6,184.7,185.8,186.9,188,191.3,194.6,197.9,201.2,204.5,207.8,211.1,214.4,217.7,221
417,Schaliessnitz,14.1772,46.5908,0,36,36.7,37.4,38.1,38.8,39.5,40.2,40.9,41.6,42.3,43,42.3,41.6,40.9,40.2,39.5,38.8,38.1,37.4,36.7,36,37.3,38.6,39.9,41.2,42.5,43.8,45.1,46.4,47.7,49
418,Sekirn,14.2075,46.6075,0,114,115.4,116.8,118.2,119.6,121,122.4,123.8,125.2,126.6,128,128.6,129.2,129.8,130.4,131,131.6,132.2,132.8,133.4,134,131.6,129.2,126.8,124.4,122,119.6,117.2,114.8,112.4,110
419,Aich,14.2717,46.5689,0,40,39.5,39,38.5,38,37.5,37,36.5,36,35.5,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38
420,Gaisach,14.2719,46.5594,0,19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.8,23.6,24.4,25.2,26,26.8,27.6,28.4,29.2,30
421,St. Gandolf,14.2394,46.5589,0.027027027,74,72.8,71.6,70.4,69.2,68,66.8,65.6,64.4,63.2,62,61.4,60.8,60.2,59.6,59,58.4,57.8,57.2,56.6,56,55.2,54.4,53.6,52.8,52,51.2,50.4,49.6,48.8,48
422,Göriach,14.2608,46.5567,0,64,63.7,63.4,63.1,62.8,62.5,62.2,61.9,61.6,61.3,61,60.8,60.6,60.4,60.2,60,59.8,59.6,59.4,59.2,59,61.2,63.4,65.6,67.8,70,72.2,74.4,76.6,78.8,81
423,Hollenburg,14.2611,46.5475,0,27,25.8,24.6,23.4,22.2,21,19.8,18.6,17.4,16.2,15,16.6,18.2,19.8,21.4,23,24.6,26.2,27.8,29.4,31,31.7,32.4,33.1,33.8,34.5,35.2,35.9,36.6,37.3,38
424,Köttmannsdorf,14.2333,46.5625,0,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938
425,Lambichl,14.2808,46.5778,0,48,48,48,48,48,48,48,48,48,48,48,50.3,52.6,54.9,57.2,59.5,61.8,64.1,66.4,68.7,71,74.4,77.8,81.2,84.6,88,91.4,94.8,98.2,101.6,105
426,St. Margarethen,14.2031,46.5556,0,64,63.3,62.6,61.9,61.2,60.5,59.8,59.1,58.4,57.7,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,71.2,70.4,69.6,68.8,68,67.2,66.4,65.6,64.8,64
427,Mostitz,14.2008,46.5683,0,43,42.2,41.4,40.6,39.8,39,38.2,37.4,36.6,35.8,35,35.7,36.4,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42,41.8,41.6,41.4,41.2,41,40.8,40.6,40.4,40.2,40
428,Plöschenberg,14.2303,46.5706,0,77,76.6,76.2,75.8,75.4,75,74.6,74.2,73.8,73.4,73,73.7,74.4,75.1,75.8,76.5,77.2,77.9,78.6,79.3,80,78.8,77.6,76.4,75.2,74,72.8,71.6,70.4,69.2,68
429,Preliebl,14.2428,46.5514,0,88,88.9,89.8,90.7,91.6,92.5,93.4,94.3,95.2,96.1,97,94.7,92.4,90.1,87.8,85.5,83.2,80.9,78.6,76.3,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72
430,Rotschitzen,14.2697,46.5728,0,48,49,50,51,52,53,54,55,56,57,58,57.8,57.6,57.4,57.2,57,56.8,56.6,56.4,56.2,56,55.4,54.8,54.2,53.6,53,52.4,51.8,51.2,50.6,50
431,Unter-Schlossberg,14.2531,46.5453,0,42,42.6,43.2,43.8,44.4,45,45.6,46.2,46.8,47.4,48,49,50,51,52,53,54,55,56,57,58,57.3,56.6,55.9,55.2,54.5,53.8,53.1,52.4,51.7,51
432,Schwanein,14.2597,46.5747,0,35,35.3,35.6,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,42.6,42.2,41.8,41.4,41,40.6,40.2,39.8,39.4,39
433,Thal,14.2811,46.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
