location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
Weinberg,14.6017,46.66,,83,,,,,,,,,,83,,,,,,,,,,82,,,,,,,,,,69
Gemeinde Waisenberg,,,,3063,,,,,,,,,,2953,,,,,,,,,,2853,,,,,,,,,,2864
Bergstein,14.5917,46.6867,,52,,,,,,,,,,50,,,,,,,,,,45,,,,,,,,,,51
Bischofberg,14.5253,46.6953,,34,,,,,,,,,,35,,,,,,,,,,35,,,,,,,,,,30
Frankenberg,14.5558,46.675,,91,,,,,,,,,,74,,,,,,,,,,79,,,,,,,,,,65
Fürholz,14.5647,46.6933,,39,,,,,,,,,,52,,,,,,,,,,44,,,,,,,,,,47
Gänsdorf,14.5522,46.7147,,82,,,,,,,,,,66,,,,,,,,,,71,,,,,,,,,,83
Gattersdorf,14.5908,46.705,,222,,,,,,,,,,255,,,,,,,,,,244,,,,,,,,,,197
St. Georgen am Weinberg,14.5564,46.6897,,82,,,,,,,,,,83,,,,,,,,,,75,,,,,,,,,,59
Greuth,14.5503,46.6567,,91,,,,,,,,,,86,,,,,,,,,,94,,,,,,,,,,83
Hafendorf,14.5861,46.6794,,37,,,,,,,,,,42,,,,,,,,,,47,,,,,,,,,,42
Kaltenbrunn,14.6103,46.6753,,114,,,,,,,,,,107,,,,,,,,,,92,,,,,,,,,,84
Korb,14.5683,46.6819,,103,,,,,,,,,,87,,,,,,,,,,78,,,,,,,,,,72
Kremschitz,14.5472,46.6981,,81,,,,,,,,,,87,,,,,,,,,,72,,,,,,,,,,74
Krenobitsch,14.5831,46.6656,,1896,,,,,,,,,,1906,,,,,,,,,,1916,,,,,,,,,,1926
Kulm,14.5778,46.6917,,63,,,,,,,,,,67,,,,,,,,,,74,,,,,,,,,,58
Ladratschen,14.5553,46.6492,,57,,,,,,,,,,71,,,,,,,,,,59,,,,,,,,,,50
St. Margarethen (St. Margarethen am Töllerberg),14.5722,46.6764,,78,,,,,,,,,,73,,,,,,,,,,71,,,,,,,,,,69
Windisch-St. Michael (St. Michael ob der Gurk),14.5033,46.6811,,75,,,,,,,,,,75,,,,,,,,,,79,,,,,,,,,,81
Niederdorf,14.5314,46.6672,,16,,,,,,,,,,18,,,,,,,,,,20,,,,,,,,,,58
Neudenstein,14.5853,46.6469,,61,,,,,,,,,,79,,,,,,,,,,76,,,,,,,,,,23
Penk,14.5972,46.6469,,45,,,,,,,,,,43,,,,,,,,,,39,,,,,,,,,,37
Pörtschach,14.5717,46.6558,,91,,,,,,,,,,70,,,,,,,,,,57,,,,,,,,,,85
Rakollach,14.575,46.6392,,67,,,,,,,,,,61,,,,,,,,,,59,,,,,,,,,,47
Rammersdorf,14.5936,46.6831,,72,,,,,,,,,,52,,,,,,,,,,59,,,,,,,,,,50
Reisdorf,14.5283,46.7231,,135,,,,,,,,,,153,,,,,,,,,,126,,,,,,,,,,177
Ruhstatt,14.5886,46.6528,,83,,,,,,,,,,88,,,,,,,,,,87,,,,,,,,,,93
Salchendorf,14.5128,46.6797,,102,,,,,,,,,,106,,,,,,,,,,82,,,,,,,,,,76
Skofflitzen (Skoflitzen),14.5281,46.7061,,44,,,,,,,,,,53,,,,,,,,,,36,,,,,,,,,,39
Terpetzen,14.5678,46.7114,,82,,,,,,,,,,95,,,,,,,,,,76,,,,,,,,,,73
Töllerberg,14.5664,46.6672,,80,,,,,,,,,,64,,,,,,,,,,48,,,,,,,,,,57
Mitter-Trixen,14.5831,46.6972,,1897,,,,,,,,,,1907,,,,,,,,,,1917,,,,,,,,,,1927
Ober-Trixen,14.5758,46.7025,,62,,,,,,,,,,56,,,,,,,,,,41,,,,,,,,,,62
Unterbergen,14.5314,46.6719,,46,,,,,,,,,,47,,,,,,,,,,66,,,,,,,,,,39
Klein-St. Veit,14.5447,46.7247,,198,,,,,,,,,,195,,,,,,,,,,188,,,,,,,,,,226
Waisenberg,14.5633,46.7,,130,,,,,,,,,,106,,,,,,,,,,131,,,,,,,,,,146
Weinberg,14.6017,46.66,,22,,,,,,,,,,20,,,,,,,,,,17,,,,,,,,,,15
Winklern,14.5414,46.6903,,103,,,,,,,,,,85,,,,,,,,,,91,,,,,,,,,,78
Wurzen,14.5672,46.6519,,62,,,,,,,,,,41,,,,,,,,,,41,,,,,,,,,,36
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Ferlach,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Niederdörfl,,,,1262,,,,,,,,,,1278,,,,,,,,,,1154,,,,,,,,,,1152
Dobrowa,14.3731,46.54,,51,,,,,,,,,,48,,,,,,,,,,43,,,,,,,,,,36
Niederdörfl,14.4353,46.5392,,142,,,,,,,,,,158,,,,,,,,,,123,,,,,,,,,,136
Oberdörfl,14.4478,46.5408,,87,,,,,,,,,,92,,,,,,,,,,89,,,,,,,,,,72
Dullach,14.4003,46.5489,,67,,,,,,,,,,53,,,,,,,,,,55,,,,,,,,,,59
Gotschuchen,14.3994,46.5378,,211,,,,,,,,,,233,,,,,,,,,,185,,,,,,,,,,199
Gupf,14.4564,46.5425,,114,,,,,,,,,,127,,,,,,,,,,127,,,,,,,,,,112
Hintergupf,14.3953,46.5203,,1898,,,,,,,,,,1908,,,,,,,,,,1918,,,,,,,,,,1928
Homölitsch (Homölisch),14.445,46.515,,74,,,,,,,,,,67,,,,,,,,,,53,,,,,,,,,,55
St. Margarethen,14.4197,46.5414,,242,,,,,,,,,,254,,,,,,,,,,259,,,,,,,,,,264
Sabosach,14.4097,46.5367,,70,,,,,,,,,,68,,,,,,,,,,61,,,,,,,,,,62
Seel,14.4639,46.5403,,57,,,,,,,,,,36,,,,,,,,,,30,,,,,,,,,,35
Trieblach,14.4333,46.5489,,96,,,,,,,,,,93,,,,,,,,,,78,,,,,,,,,,76
Gemeinde Feistritz,,,,1564,,,,,,,,,,1743,,,,,,,,,,1740,,,,,,,,,,1612
Bärnthal,14.1625,46.4769,,107,,,,,,,,,,125,,,,,,,,,,127,,,,,,,,,,133
Feistritz,14.17,46.5189,,642,,,,,,,,,,701,,,,,,,,,,730,,,,,,,,,,728
Matschach,14.1494,46.5142,,165,,,,,,,,,,190,,,,,,,,,,180,,,,,,,,,,140
Suetschach,14.1539,46.5242,,650,,,,,,,,,,727,,,,,,,,,,703,,,,,,,,,,611
Gemeinde Oberferlach,,,,1880,,,,,,,,,,2298,,,,,,,,,,2519,,,,,,,,,,3147
Dobrowa,14.3731,46.54,,163,,,,,,,,,,209,,,,,,,,,,220,,,,,,,,,,462
Dollich (jetzt in Ferlach),14.315,46.525,,96,,,,,,,,,,151,,,,,,,,,,293,,,,,,,,,,271
Ober-Ferlach (=Ferlach),14.3011,46.5261,,874,,,,,,,,,,1053,,,,,,,,,,1157,,,,,,,,,,1547
"Gabl (jetzt in Ferlach, Kraftwerk Gabl)",14.2964,46.5178,,305,,,,,,,,,,434,,,,,,,,,,425,,,,,,,,,,555
Rauth,14.3411,46.5247,,76,,,,,,,,,,63,,,,,,,,,,43,,,,,,,,,,42
Waidisch,14.3444,46.4972,,1899,,,,,,,,,,1909,,,,,,,,,,1919,,,,,,,,,,1929
Gemeinde Unterferlach,,,,1183,,,,,,,,,,1130,,,,,,,,,,1093,,,,,,,,,,1096
Dobrowa,14.3731,46.54,,7,,,,,,,,,,11,,,,,,,,,,10,,,,,,,,,,15
Dollich (jetzt in Ferlach),14.315,46.525,,32,,,,,,,,,,33,,,,,,,,,,10,,,,,,,,,,18
Dörfl,14.34,46.5383,,58,,,,,,,,,,57,,,,,,,,,,45,,,,,,,,,,32
Unter-Ferlach,14.3058,46.5372,,340,,,,,,,,,,346,,,,,,,,,,343,,,,,,,,,,342
Glainach ,14.3361,46.5433,,120,,,,,,,,,,122,,,,,,,,,,126,,,,,,,,,,111
Unter-Glainach,14.3425,46.54,,39,,,,,,,,,,24,,,,,,,,,,42,,,,,,,,,,34
Lak (Laak),14.3719,46.5431,,79,,,,,,,,,,56,,,,,,,,,,58,,,,,,,,,,65
Otrouza,14.3194,46.5419,,84,,,,,,,,,,72,,,,,,,,,,63,,,,,,,,,,71
Ressnig,14.295,46.5386,,161,,,,,,,,,,89,,,,,,,,,,187,,,,,,,,,,206
Seidolach,14.3536,46.5386,,166,,,,,,,,,,211,,,,,,,,,,116,,,,,,,,,,102
Tratten,14.3264,46.5425,,91,,,,,,,,,,99,,,,,,,,,,86,,,,,,,,,,93
Waidisch,14.3444,46.4972,,6,,,,,,,,,,10,,,,,,,,,,7,,,,,,,,,,7
Gemeinde Unterloibl,,,,2153,,,,,,,,,,2270,,,,,,,,,,2328,,,,,,,,,,2358
Windisch-Bleiberg,14.2392,46.4908,,543,,,,,,,,,,570,,,,,,,,,,589,,,,,,,,,,515
Bodenthal,14.2283,46.4786,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Dornach,14.2508,46.5283,,1900,,,,,,,,,,1910,,,,,,,,,,1920,,,,,,,,,,1930
Görtschach,14.28,46.5317,,99,,,,,,,,,,101,,,,,,,,,,88,,,,,,,,,,104
Kappel (Kappel an der Drau),14.2472,46.5347,,133,,,,,,,,,,144,,,,,,,,,,160,,,,,,,,,,212
Kirschentheuer,14.2708,46.5342,,255,,,,,,,,,,216,,,,,,,,,,244,,,,,,,,,,250
Laiplach,14.2539,46.5344,,37,,,,,,,,,,36,,,,,,,,,,42,,,,,,,,,,38
Loiblthal,14.2578,46.4653,,324,,,,,,,,,,297,,,,,,,,,,305,,,,,,,,,,261
Singerberg,14.2475,46.5192,,12,,,,,,,,,,17,,,,,,,,,,15,,,,,,,,,,8
Strau,14.2594,46.5383,,144,,,,,,,,,,159,,,,,,,,,,129,,,,,,,,,,136
Strugarjach,14.1825,46.4892,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Unterbergen,14.2811,46.5189,,265,,,,,,,,,,308,,,,,,,,,,286,,,,,,,,,,276
Unterloibl,14.2886,46.5069,,272,,,,,,,,,,321,,,,,,,,,,382,,,,,,,,,,447
Wabniak (Babniak),14.2503,46.5217,,12,,,,,,,,,,10,,,,,,,,,,13,,,,,,,,,,33
Gemeinde Weizelsdorf,,,,922,,,,,,,,,,951,,,,,,,,,,956,,,,,,,,,,883
Hundsdorf,14.1942,46.5267,,302,,,,,,,,,,299,,,,,,,,,,333,,,,,,,,,,249
St. Johann [Gansdorf],14.2136,46.5269,,195,,,,,,,,,,215,,,,,,,,,,204,,,,,,,,,,188
Rabenberg,14.2142,46.5167,,70,,,,,,,,,,67,,,,,,,,,,68,,,,,,,,,,65
Wabniak (Babniak),14.2503,46.5217,,27,,,,,,,,,,28,,,,,,,,,,34,,,,,,,,,,31
Weizelsdorf,14.2267,46.5356,,1901,,,,,,,,,,1911,,,,,,,,,,1921,,,,,,,,,,1931
Gemeinde Zell,,,,1027,,,,,,,,,,1069,,,,,,,,,,1005,,,,,,,,,,1027
Freibach,14.4383,46.4692,,148,,,,,,,,,,157,,,,,,,,,,138,,,,,,,,,,135
Homölitsch (Homölisch),14.445,46.515,,70,,,,,,,,,,72,,,,,,,,,,56,,,,,,,,,,65
Mitterwinkl,14.3481,46.4708,,238,,,,,,,,,,245,,,,,,,,,,213,,,,,,,,,,220
Oberwinkl,14.3106,46.47,,163,,,,,,,,,,166,,,,,,,,,,151,,,,,,,,,,144
Schaida,14.4581,46.4778,,131,,,,,,,,,,153,,,,,,,,,,134,,,,,,,,,,158
Zell Pfarre,14.3875,46.4711,,277,,,,,,,,,,276,,,,,,,,,,313,,,,,,,,,,305
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Klagenfurt,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Annabichl,,,,1349,,,,,,,,,,1440,,,,,,,,,,1580,,,,,,,,,,2595
Annabichl,14.3142,46.6472,,61,,,,,,,,,,67,,,,,,,,,,63,,,,,,,,,,84
Atschalas,14.3292,46.6475,,23,,,,,,,,,,33,,,,,,,,,,23,,,,,,,,,,18
Drasendorf,14.3456,46.6528,,39,,,,,,,,,,24,,,,,,,,,,29,,,,,,,,,,36
Ehrenthal,14.3008,46.6531,,131,,,,,,,,,,143,,,,,,,,,,158,,,,,,,,,,121
Feschnig,14.2956,46.6444,,100,,,,,,,,,,116,,,,,,,,,,134,,,,,,,,,,163
St. Georgen,14.3306,46.6542,,120,,,,,,,,,,151,,,,,,,,,,136,,,,,,,,,,138
Gorintschach,14.3372,46.6578,,1902,,,,,,,,,,1912,,,,,,,,,,1922,,,,,,,,,,1932
Ober-Goritschitzen,14.3142,46.6383,,62,,,,,,,,,,81,,,,,,,,,,119,,,,,,,,,,213
Unter-Goritschitzen,14.3142,46.6383,,483,,,,,,,,,,483,,,,,,,,,,581,,,,,,,,,,1467
Judendorf,14.3511,46.6694,,35,,,,,,,,,,40,,,,,,,,,,31,,,,,,,,,,35
Marolla,14.3256,46.6561,,50,,,,,,,,,,52,,,,,,,,,,40,,,,,,,,,,42
Nessendorf,14.3561,46.6567,,27,,,,,,,,,,16,,,,,,,,,,16,,,,,,,,,,9
Terndorf,14.3181,46.6544,,87,,,,,,,,,,104,,,,,,,,,,143,,,,,,,,,,156
Tessendorf,14.3011,46.66,,91,,,,,,,,,,89,,,,,,,,,,74,,,,,,,,,,85
Gemeinde Oberdörfl,,,,448,,,,,,,,,,438,,,,,,,,,,429,,,,,,,,,,384
Oberdörfl,14.1075,46.5553,,96,,,,,,,,,,94,,,,,,,,,,85,,,,,,,,,,76
Franzendorf,14.1228,46.5431,,68,,,,,,,,,,67,,,,,,,,,,79,,,,,,,,,,77
Lukowitz,14.0992,46.5533,,39,,,,,,,,,,36,,,,,,,,,,45,,,,,,,,,,42
Rupertiberg,14.0975,46.5589,,66,,,,,,,,,,61,,,,,,,,,,44,,,,,,,,,,43
Selkach,14.0947,46.5422,,147,,,,,,,,,,152,,,,,,,,,,146,,,,,,,,,,123
Strein,14.105,46.5464,,32,,,,,,,,,,28,,,,,,,,,,30,,,,,,,,,,23
Gemeinde Klagenfurt,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Klagenfurt,14.3081,46.6242,,17748,,,,,,,,,,18857,,,,,,,,,,20782,,,,,,,,,,24836
Gemeinde Ebenthal,,,,1903,,,,,,,,,,1913,,,,,,,,,,1923,,,,,,,,,,1933
Aich (an der Straße),14.3806,46.6269,,52,,,,,,,,,,56,,,,,,,,,,53,,,,,,,,,,67
Ebenthal,14.3606,46.6067,,240,,,,,,,,,,268,,,,,,,,,,302,,,,,,,,,,332
Gradnitz,14.3611,46.6167,,118,,,,,,,,,,133,,,,,,,,,,132,,,,,,,,,,118
Gurnitz,14.3931,46.6031,,96,,,,,,,,,,90,,,,,,,,,,89,,,,,,,,,,91
Mieger,14.4383,46.5994,,6,,,,,,,,,,8,,,,,,,,,,5,,,,,,,,,,8
Niederdorf,14.4083,46.6242,,149,,,,,,,,,,136,,,,,,,,,,132,,,,,,,,,,145
Pfaffendorf,14.3789,46.6078,,54,,,,,,,,,,53,,,,,,,,,,55,,,,,,,,,,58
Priedl,14.3747,46.6081,,56,,,,,,,,,,58,,,,,,,,,,60,,,,,,,,,,56
Radsberg,14.4194,46.5853,,29,,,,,,,,,,24,,,,,,,,,,22,,,,,,,,,,19
Rain,14.3892,46.6086,,33,,,,,,,,,,29,,,,,,,,,,34,,,,,,,,,,33
Reichersdorf,14.3686,46.6092,,96,,,,,,,,,,103,,,,,,,,,,113,,,,,,,,,,117
Spitzach,14.3883,46.5931,,16,,,,,,,,,,20,,,,,,,,,,1,,,,,,,,,,0
Zell,14.3994,46.6094,,190,,,,,,,,,,194,,,,,,,,,,176,,,,,,,,,,160
Zetterei,14.4075,46.6097,,87,,,,,,,,,,73,,,,,,,,,,73,,,,,,,,,,85
Gemeinde Grafenstein,,,,2038,,,,,,,,,,2141,,,,,,,,,,2003,,,,,,,,,,1835
Aich,14.4311,46.61,,75,,,,,,,,,,77,,,,,,,,,,78,,,,,,,,,,65
Althofen,14.5061,46.6178,,1904,,,,,,,,,,1914,,,,,,,,,,1924,,,,,,,,,,1934
Dolina,14.4486,46.64,,4,,,,,,,,,,5,,,,,,,,,,3,,,,,,,,,,11
Ober-Fischern,14.4217,46.6181,,49,,,,,,,,,,40,,,,,,,,,,53,,,,,,,,,,23
Unter-Fischern,14.4244,46.6139,,41,,,,,,,,,,48,,,,,,,,,,46,,,,,,,,,,43
Froschendorf,14.4819,46.6172,,106,,,,,,,,,,112,,,,,,,,,,100,,,,,,,,,,99
Grafenstein,14.465,46.6103,,329,,,,,,,,,,376,,,,,,,,,,422,,,,,,,,,,407
Gumisch,14.4939,46.5983,,87,,,,,,,,,,118,,,,,,,,,,105,,,,,,,,,,105
Haidach,14.4292,46.6392,,56,,,,,,,,,,52,,,,,,,,,,32,,,,,,,,,,36
Hum,14.5225,46.63,,0,,,,,,,,,,26,,,,,,,,,,0,,,,,,,,,,56
Lassein,14.5333,46.6197,,0,,,,,,,,,,6,,,,,,,,,,5,,,,,,,,,,16
Lind,14.5186,46.6147,,79,,,,,,,,,,75,,,,,,,,,,50,,,,,,,,,,59
Münzendorf,14.4611,46.6258,,43,,,,,,,,,,41,,,,,,,,,,37,,,,,,,,,,39
Pakein,14.5125,46.6258,,55,,,,,,,,,,51,,,,,,,,,,78,,,,,,,,,,0
St. Peter,14.4869,46.6114,,95,,,,,,,,,,114,,,,,,,,,,103,,,,,,,,,,97
Pirk,14.4417,46.6239,,108,,,,,,,,,,116,,,,,,,,,,115,,,,,,,,,,106
Rain,14.415,46.6353,,47,,,,,,,,,,49,,,,,,,,,,39,,,,,,,,,,38
Replach,14.4344,46.6361,,58,,,,,,,,,,50,,,,,,,,,,45,,,,,,,,,,32
Schulterndorf,14.4486,46.615,,1905,,,,,,,,,,1915,,,,,,,,,,1925,,,,,,,,,,1935
Tainacherfeld,14.5114,46.6436,,58,,,,,,,,,,53,,,,,,,,,,39,,,,,,,,,,30
Thon,14.4786,46.63,,129,,,,,,,,,,128,,,,,,,,,,104,,,,,,,,,,100
Truttendorf,14.4417,46.6125,,195,,,,,,,,,,170,,,,,,,,,,142,,,,,,,,,,123
Klein-Venedig,14.4764,46.6439,,22,,,,,,,,,,28,,,,,,,,,,18,,,,,,,,,,19
Werda,14.4644,46.6311,,60,,,,,,,,,,36,,,,,,,,,,35,,,,,,,,,,36
Wölfnitz,14.5006,46.6122,,52,,,,,,,,,,74,,,,,,,,,,74,,,,,,,,,,60
Ober-Wuchel,14.4511,46.6317,,52,,,,,,,,,,59,,,,,,,,,,45,,,,,,,,,,30
Unter-Wuchel,14.4508,46.6258,,32,,,,,,,,,,34,,,,,,,,,,33,,,,,,,,,,38
Zapfendorf,14.4803,46.6136,,45,,,,,,,,,,35,,,,,,,,,,42,,,,,,,,,,36
Gemeinde Hörtendorf,,,,657,,,,,,,,,,751,,,,,,,,,,780,,,,,,,,,,716
Aich,14.3806,46.6269,,16,,,,,,,,,,16,,,,,,,,,,16,,,,,,,,,,21
Blasendorf,14.365,46.6433,,33,,,,,,,,,,43,,,,,,,,,,41,,,,,,,,,,32
Farchern,14.3844,46.6439,,52,,,,,,,,,,52,,,,,,,,,,38,,,,,,,,,,42
Gottesbichl,14.3686,46.6528,,48,,,,,,,,,,55,,,,,,,,,,59,,,,,,,,,,59
Guttendorf,14.3828,46.6311,,119,,,,,,,,,,111,,,,,,,,,,128,,,,,,,,,,125
Hörtendorf,14.3997,46.6353,,134,,,,,,,,,,141,,,,,,,,,,162,,,,,,,,,,137
St. Jakob,14.3608,46.6297,,1906,,,,,,,,,,1916,,,,,,,,,,1926,,,,,,,,,,1936
Krastowitz,14.3542,46.6469,,28,,,,,,,,,,71,,,,,,,,,,74,,,,,,,,,,56
Limmersdorf,14.3875,46.6292,,78,,,,,,,,,,79,,,,,,,,,,92,,,,,,,,,,65
Nessendorf,14.3578,46.6567,,34,,,,,,,,,,36,,,,,,,,,,31,,,,,,,,,,37
Pichlern,14.3433,46.6467,,25,,,,,,,,,,45,,,,,,,,,,33,,,,,,,,,,24
Pokeritsch,14.3647,46.6325,,64,,,,,,,,,,69,,,,,,,,,,69,,,,,,,,,,71
Gemeinde Keutschach,,,,1636,,,,,,,,,,1751,,,,,,,,,,1662,,,,,,,,,,1710
St. Anna,14.1736,46.6081,,28,,,,,,,,,,38,,,,,,,,,,28,,,,,,,,,,31
Dobein,14.1528,46.5719,,67,,,,,,,,,,68,,,,,,,,,,62,,,,,,,,,,51
Dobeinitz,14.1925,46.5872,,61,,,,,,,,,,90,,,,,,,,,,97,,,,,,,,,,76
Höflein,14.2194,46.5889,,64,,,,,,,,,,61,,,,,,,,,,52,,,,,,,,,,58
Höhe,14.1381,46.6033,,83,,,,,,,,,,92,,,,,,,,,,108,,,,,,,,,,82
Keutschach,14.1883,46.5931,,73,,,,,,,,,,75,,,,,,,,,,82,,,,,,,,,,97
Leisbach,14.2308,46.5942,,86,,,,,,,,,,107,,,,,,,,,,96,,,,,,,,,,82
Linden,14.1503,46.6031,,75,,,,,,,,,,82,,,,,,,,,,69,,,,,,,,,,58
St. Margarethen,14.155,46.5972,,50,,,,,,,,,,62,,,,,,,,,,46,,,,,,,,,,39
Maria Loretto (Maiernigg),14.2381,46.6125,,22,,,,,,,,,,19,,,,,,,,,,17,,,,,,,,,,11
Maria Wörth,14.1644,46.6175,,1907,,,,,,,,,,1917,,,,,,,,,,1927,,,,,,,,,,1937
St. Nikolai,14.2117,46.5908,,35,,,,,,,,,,37,,,,,,,,,,38,,,,,,,,,,26
Pertitschach,14.2214,46.5917,,57,,,,,,,,,,56,,,,,,,,,,66,,,,,,,,,,68
Plaschischen,14.1675,46.5919,,104,,,,,,,,,,113,,,,,,,,,,101,,,,,,,,,,80
Plescherken,14.1483,46.5878,,173,,,,,,,,,,170,,,,,,,,,,143,,,,,,,,,,173
Raunach,14.1811,46.6011,,60,,,,,,,,,,41,,,,,,,,,,46,,,,,,,,,,56
Rauth,14.1925,46.5964,,103,,,,,,,,,,99,,,,,,,,,,104,,,,,,,,,,124
Reauz,14.2339,46.5842,,135,,,,,,,,,,138,,,,,,,,,,106,,,,,,,,,,103
Reifnitz,14.1781,46.605,,148,,,,,,,,,,177,,,,,,,,,,188,,,,,,,,,,221
Schaliessnitz,14.1772,46.5908,,36,,,,,,,,,,43,,,,,,,,,,36,,,,,,,,,,49
Sekirn,14.2075,46.6075,,114,,,,,,,,,,128,,,,,,,,,,134,,,,,,,,,,110
Gemeinde Köttmannsdorf,,,,1347,,,,,,,,,,1277,,,,,,,,,,1397,,,,,,,,,,1442
Aich,14.2717,46.5689,,40,,,,,,,,,,35,,,,,,,,,,37,,,,,,,,,,38
Gaisach,14.2719,46.5594,,19,,,,,,,,,,17,,,,,,,,,,22,,,,,,,,,,30
St. Gandolf,14.2394,46.5589,,74,,,,,,,,,,62,,,,,,,,,,56,,,,,,,,,,48
Göriach,14.2608,46.5567,,64,,,,,,,,,,61,,,,,,,,,,59,,,,,,,,,,81
Hollenburg,14.2611,46.5475,,27,,,,,,,,,,15,,,,,,,,,,31,,,,,,,,,,38
Köttmannsdorf,14.2333,46.5625,,1908,,,,,,,,,,1918,,,,,,,,,,1928,,,,,,,,,,1938
Lambichl,14.2808,46.5778,,48,,,,,,,,,,48,,,,,,,,,,71,,,,,,,,,,105
St. Margarethen,14.2031,46.5556,,64,,,,,,,,,,57,,,,,,,,,,72,,,,,,,,,,64
Mostitz,14.2008,46.5683,,43,,,,,,,,,,35,,,,,,,,,,42,,,,,,,,,,40
Plöschenberg,14.2303,46.5706,,77,,,,,,,,,,73,,,,,,,,,,80,,,,,,,,,,68
Preliebl,14.2428,46.5514,,88,,,,,,,,,,97,,,,,,,,,,74,,,,,,,,,,72
Rotschitzen,14.2697,46.5728,,48,,,,,,,,,,58,,,,,,,,,,56,,,,,,,,,,50
Unter-Schlossberg,14.2531,46.5453,,42,,,,,,,,,,48,,,,,,,,,,58,,,,,,,,,,51
Schwanein,14.2597,46.5747,,35,,,,,,,,,,38,,,,,,,,,,43,,,,,,,,,,39
Thal,14.2811,46.58,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Trabesing,14.2536,46.5703,,41,,,,,,,,,,41,,,,,,,,,,30,,,,,,,,,,58
Tretram,14.2603,46.5633,,44,,,,,,,,,,34,,,,,,,,,,29,,,,,,,,,,35
Tschachoritsch,14.2189,46.5539,,96,,,,,,,,,,127,,,,,,,,,,114,,,,,,,,,,122
Tschresthal,14.1969,46.5636,,67,,,,,,,,,,74,,,,,,,,,,65,,,,,,,,,,58
Wegscheide,14.2625,46.5519,,22,,,,,,,,,,21,,,,,,,,,,42,,,,,,,,,,32
Wurdach,14.2044,46.5736,,90,,,,,,,,,,67,,,,,,,,,,97,,,,,,,,,,92
Gemeinde Krumpendorf,,,,683,,,,,,,,,,693,,,,,,,,,,751,,,,,,,,,,800
Drasing (Schloss),14.2189,46.6389,,1909,,,,,,,,,,1919,,,,,,,,,,1929,,,,,,,,,,1939
Freienthurn (Schloss Freyenthurn),14.2572,46.6256,,82,,,,,,,,,,78,,,,,,,,,,79,,,,,,,,,,84
Görtschach,14.2325,46.6378,,41,,,,,,,,,,35,,,,,,,,,,38,,,,,,,,,,41
Gurlitsch,14.2331,46.6286,,73,,,,,,,,,,76,,,,,,,,,,83,,,,,,,,,,93
Hornstein (Schloss),14.2256,46.6356,,11,,,,,,,,,,8,,,,,,,,,,18,,,,,,,,,,22
Krumpendorf,14.2056,46.6294,,95,,,,,,,,,,134,,,,,,,,,,192,,,,,,,,,,238
Leinsdorf,14.2025,46.6244,,113,,,,,,,,,,76,,,,,,,,,,93,,,,,,,,,,114
Nussberg,14.2317,46.6528,,47,,,,,,,,,,37,,,,,,,,,,28,,,,,,,,,,24
Pirk,14.1967,46.6367,,59,,,,,,,,,,56,,,,,,,,,,49,,,,,,,,,,54
St. Primus,14.2764,46.6375,,9,,,,,,,,,,8,,,,,,,,,,10,,,,,,,,,,12
Pritschitz,14.1844,46.6258,,0,,,,,,,,,,27,,,,,,,,,,0,,,,,,,,,,0
Srallach (Sallach?),14.1717,46.6303,,62,,,,,,,,,,65,,,,,,,,,,66,,,,,,,,,,54
Tultschnig,14.2417,46.6547,,24,,,,,,,,,,22,,,,,,,,,,24,,,,,,,,,,20
Gemeinde Lendorf,,,,810,,,,,,,,,,785,,,,,,,,,,833,,,,,,,,,,768
Dellach,14.2694,46.6517,,16,,,,,,,,,,17,,,,,,,,,,19,,,,,,,,,,18
Falkenberg,14.2622,46.64,,12,,,,,,,,,,15,,,,,,,,,,21,,,,,,,,,,18
Goritschitzen,14.2131,46.6539,,17,,,,,,,,,,16,,,,,,,,,,20,,,,,,,,,,16
Görtschach,14.2325,46.6378,,1910,,,,,,,,,,1920,,,,,,,,,,1930,,,,,,,,,,1940
Hallegg,14.2397,46.6486,,12,,,,,,,,,,32,,,,,,,,,,36,,,,,,,,,,32
Lendorf,14.2764,46.6575,,136,,,,,,,,,,129,,,,,,,,,,122,,,,,,,,,,104
Mageregg,14.2986,46.6542,,99,,,,,,,,,,88,,,,,,,,,,97,,,,,,,,,,109
Poppichl,14.3003,46.6692,,16,,,,,,,,,,25,,,,,,,,,,8,,,,,,,,,,16
Seltenheim,14.2533,46.6592,,68,,,,,,,,,,55,,,,,,,,,,69,,,,,,,,,,64
